COUPONCODEID,DOMAINNAMEID,COUPON_CODE,ISEXCLUSIVE,EXPIREDATE,CATCLASTSAVINGON
5125370,413150,591409b59e557669a502be91f4e80a19,false,,2022-02-07 12:57:01.000 Z
5125376,505051,4e40d502ee36a5b3d64b9120d54daa39,false,,2022-02-07 13:09:55.000 Z
5125269,4620,55a36bb57e5176967b6c9b1a1bd2ec3d,false,2022-03-01 16:00:00.000 Z,2022-02-07 11:11:21.210 Z
5125389,435076,8ea026849f69b7fde91e6318c3f58b9f,false,2022-06-22 23:59:59.000 Z,
5124241,17768,3d22a9a3816bdad7fb77d7f7189ca4d5,false,,
5106022,500477,7b4058d1f161eec2b2b9ae957c22a05f,false,,2021-12-31 13:20:45.000 Z
5125371,505050,1f3d85bc539d8a39f3ccb834dc77f7ef,false,,2022-02-07 12:58:32.000 Z
5123897,504848,00a0ac7efdd92d9393873d335ba646e5,false,,
5123915,439809,71212aa6a44c53e9913592440ab762f4,false,,2022-02-04 09:05:56.000 Z
5114388,503800,7ff6d0b44bea069e53ce98d2a4caefb6,false,,2022-02-04 09:15:54.983 Z
5123384,117066,e93a5f2073525546fc6dde1ba9ce39c9,false,,2022-02-03 07:21:59.000 Z
5122744,447894,e1573f14905becaf6e7ab7f79a2f6fb8,false,,2022-02-02 08:14:50.000 Z
5123910,23413,f8866d78b8b39ec80de103fd667f6dee,false,,
5119791,354199,434ca8ab4079614a510f69b963e7d761,false,2022-01-29 23:59:59.000 Z,
5123901,421084,ae5b126a66ba50dc1bfd4cd08b808e7f,false,,2022-02-04 08:41:59.000 Z
5123903,504849,897ac7adf0ed739d2bbbb45e31f785c9,false,,2022-02-04 08:48:37.000 Z
5123917,462457,f541345419ad4427ca75e2e44a34f0f0,false,,2022-02-04 09:05:21.000 Z
5123932,504855,58cbf5555278d050096bc22692a5ec81,false,,
5123918,504852,57b4492c37a07c261eb53837569b5f4d,false,2022-02-10 23:59:59.000 Z,
5123913,488213,f298b2e2c9cab8eb46ea796096b166ac,false,,2022-02-04 09:00:45.000 Z
5121955,132189,983373d707f78a321418962e640497fd,false,,
5105969,492427,19ac0d3961e196724ce481c780e555af,false,,2021-12-31 10:49:17.000 Z
5122230,3081,292c279455fa036811ec2021d9a1ab02,false,2022-02-21 23:59:59.000 Z,
5122270,2340,a5593c180bf5526aac8504beb3f4a5f4,false,,2022-02-01 11:38:03.000 Z
5123914,6379,8dd6caa8d5288ecd3293f1fbbbadd32e,false,,2022-02-04 09:00:48.000 Z
5123924,504853,252c24262c7188dc9e09066ad1617443,false,,2022-02-04 09:24:54.000 Z
5122216,85353,7d6492f71fe13bc19819ff6d8b9e84ab,false,2022-05-01 14:00:00.000 Z,
5115403,136826,69d92564e7093405ef57d5fb4d900ff8,false,,2022-01-18 20:08:37.000 Z
5123912,504852,512e268e07807e4247c719fd35cf690d,false,2022-02-10 23:59:59.000 Z,
5123928,504854,3eae2faee9b7b799a0d0d642d7e93834,false,,2022-02-04 09:32:21.000 Z
5123898,5732,7c3f27eaaeb8ae7433687c3aad72acf9,false,,
5130978,2655,2c2f259a20996e950fb203b6662253c7,false,2022-03-17 20:59:00.000 Z,2022-02-17 12:00:09.000 Z
5134833,446053,81331507e63e672fb15b8a5be2744136,false,,2022-02-24 21:05:56.000 Z
5100628,502336,7267c86e4d1048bbd3dece03a4c50512,false,,2022-03-04 20:54:00.190 Z
5137550,481285,0cd6d970accadc1c292c98e845bf5310,false,,2022-03-02 05:47:48.000 Z
5139595,506430,a257b5f6b9557d36c90af0bc0b91d6d6,false,,2022-03-05 07:27:06.000 Z
5139586,455069,f77b55cc1ba80f57ad41d18ea09d17b7,false,,2022-03-05 07:07:40.000 Z
5119257,365810,a8d8f9ca3b3e7c703c07c0a7b034f963,false,,2022-01-26 16:47:36.000 Z
5138656,20193,8c3db09ef1a6cd88cc571aefca6d23ca,false,2022-03-07 23:59:59.000 Z,
5124069,487973,7b111f58f2a07bce20bac157fc2903fb,false,,
5132386,368240,753cd2853aae3180eb64aeb32cd557bc,false,,2022-02-20 19:27:33.000 Z
5123981,376390,37a130790fba628f1eaaea532b0f9b1b,false,2022-02-11 16:00:00.000 Z,2022-02-04 10:13:52.000 Z
5136988,2672,90fd40551d016e282231536413a82b37,false,2022-04-01 16:59:00.000 Z,
5093410,365810,75082975ebedefad4acdcefe6c07a679,false,,2021-12-09 13:40:40.000 Z
5092901,170604,51703d38514d1ac93cbd134bba295281,false,2021-12-09 23:59:59.000 Z,
5092858,200693,466d198ad821b4976995b2357e4e168e,false,2021-12-31 23:59:59.000 Z,
5092653,42238,1f7600ccf412df42e780b0cb53a6ee29,false,2021-12-09 23:59:59.000 Z,
5120211,480595,2fdc4d2514f905944a0471b6f963dff5,false,,2022-01-28 11:21:16.000 Z
5120101,8722,a3d8197d9a5d1c02d488825b1cd65aa6,false,,
5120213,504449,9c36f5089241a94c9b84588c8a2fcafe,false,,2022-01-28 11:24:09.000 Z
5120205,472625,7114d6dc4b8d1f7f1fd30defea94f7ca,false,,2022-01-28 11:05:35.000 Z
5119582,75106,69f5d9d73fa2bd5e3b10804724bf0495,false,,2022-01-28 07:47:02.940 Z
5119043,95710,218ca864019090d0919d0de716dbc496,false,2022-02-01 16:00:00.000 Z,
5096339,479616,b6bdae372db9ea275f7a94220b5b0345,false,,2022-01-28 10:46:47.453 Z
5114872,438385,f77b55cc1ba80f57ad41d18ea09d17b7,false,,2022-01-28 11:34:28.527 Z
5118608,463964,871546de678d7348bd1a46833d2bc2fe,false,2022-01-31 16:00:00.000 Z,
5120193,474919,3796ecf6028d6da4e811db2989641ae8,false,,2022-01-28 10:48:38.000 Z
5120194,504446,09c12bfa6e2dd4b12ab5790a371d15b8,false,,2022-01-28 10:49:47.000 Z
5101595,448833,eaa469d93f1b092c91bf94d1968d8aa6,false,,2022-01-28 11:36:15.103 Z
5120212,407110,438f7d8cfa268fa4926465410536fb1c,false,,2022-01-28 11:22:04.000 Z
5108022,125840,2cf7b0c91fb40d39072fa9ec783d950c,false,,2022-01-04 18:03:36.000 Z
5119076,125840,8b3eede3a0a0cb69287065d2bd968db5,false,,2022-01-26 08:57:02.000 Z
5116500,445282,4fc21e77c1e1183b8f826cb2212ad557,false,,2022-01-27 08:37:41.257 Z
5099714,446750,0b44e8c1736b8900cee648153c8015c7,false,,2021-12-18 15:39:02.000 Z
5095233,1820,26cd31be900c69d4fb2be6b4baa67cfd,false,,2021-12-12 03:59:06.247 Z
5097392,501919,5e545c2dc13faf0ce78e1543effd79ac,false,,2021-12-14 13:46:35.000 Z
5097391,501956,617a771d7b520c6e8b7cf8014df4d184,false,,2021-12-14 13:44:28.000 Z
5096122,350260,3b198d6e7593673cb03dc7ea32390db8,false,,2021-12-12 21:22:00.000 Z
5097414,450697,ee68e9078c3af9dfcca94d870b4c6a4c,false,,2021-12-14 14:34:23.000 Z
5094953,2458,4db85f88ffe4d5bfdbc0aed29d09e8e7,false,,
5097390,501955,e322f2717db2f31b3b49a10bb78aded9,false,,2021-12-14 13:41:05.000 Z
5097410,499458,0adaefdcc971bbcbedc0d063f2750838,false,,2021-12-14 14:24:58.000 Z
5095902,23731,ac27234c6c416bc56d9e921b00edf54e,false,,2021-12-12 08:14:19.000 Z
5100810,5531,235a947ae3830a2b477f1d1e856f1e2d,false,,2021-12-22 12:42:32.283 Z
5107557,122350,1ae9f40788082bf2ab6d20ccc97d9c26,false,,2022-01-03 21:07:00.000 Z
5099797,398787,da2a62c6b77bc1ac8da732014766fdec,false,,2021-12-18 21:26:27.000 Z
5106211,24310,781e06d31dad530d5e6896c3fee101d1,false,2022-01-03 13:00:00.000 Z,
5100581,376589,b356332c5de3b51b7fcdea2c24425bfc,false,2022-01-01 16:00:00.000 Z,2021-12-20 14:03:04.000 Z
5107543,503048,51147fe569b8685b80bade1157fc22d1,false,,2022-01-03 20:26:34.000 Z
5107456,416439,7598878de9b32b9ee6ee00e2888d211b,false,,2022-01-03 16:08:36.000 Z
5107576,288409,02f76b24464cfa5445ba24dfaa71da16,false,,
5107571,468597,b6c90bf8723683f7da59df0b246f9d9b,false,,2022-01-03 21:42:29.000 Z
5106641,2636,49f6d2180cff7bcfcb35d2014003e48c,false,2022-01-09 23:59:59.000 Z,
5107572,503052,8d6fd533e97615339e2a8b0b1a383a6f,false,,2022-01-03 21:56:47.000 Z
5107573,59824,77b2ae4279afdfc0bcc055bbbee15c3a,false,2022-01-10 09:59:00.000 Z,
5107320,318942,66be73bdad9ccc2c4054c591d6005559,false,,2022-01-03 10:03:44.000 Z
5107574,503053,6fb698991656f319bb5a29cbf5e0392d,false,,2022-01-03 22:11:35.000 Z
5101424,118055,54f6469328112f552877c43c033c22a4,false,2021-12-23 23:59:59.000 Z,
5093694,267841,f887f9bc88e93165b30f5284122ce024,false,,
5104347,502725,6cfed053afe57959eee58bf2d98092a6,false,,2021-12-28 08:11:40.000 Z
5104329,496541,6cfed053afe57959eee58bf2d98092a6,false,,2021-12-28 07:54:09.000 Z
5135146,491713,eae38ef55ec7c1c764c91b56720e7251,false,,2022-02-25 10:24:03.000 Z
5139821,502371,cb432ea4ac8e28af869ef133b1e690e2,false,,2022-03-05 18:53:02.000 Z
5122456,365810,9daf17ffc065b93e55a4f056fda27180,false,,2022-02-02 01:48:08.060 Z
5138609,1820,1c21bf175411bc8f80fa0ee50ead0a99,false,2022-03-05 23:59:59.000 Z,2022-03-05 18:01:05.957 Z
5139820,6880,4f421a3852e34b8186f3de835a0e4876,false,,2022-03-05 18:50:10.000 Z
5136875,484941,ee30ccffb44252224e2bf1490e857f48,false,,2022-03-01 04:52:24.000 Z
5131622,78619,8e02eee4881928b0dcbfd1f7917c5c9f,false,,2022-02-18 21:11:52.000 Z
5134571,491713,f4084fef3a6a661cab0823ee28c0f32c,false,,2022-02-25 10:23:37.337 Z
5117849,2192,f5208b31e3c243ae376605d787cfdb15,false,,2022-01-24 06:56:27.000 Z
5135673,359987,a4464d0cef496b276942b7880c4be18e,false,,2022-02-27 17:31:15.903 Z
5139824,422190,969ef4497c03cc0a3b024ff9ecf24c1a,false,,2022-03-05 19:11:08.000 Z
5124563,504938,252451f7b94ee68a51f5b8f61f64d7f9,false,,2022-02-28 16:03:50.363 Z
5139072,1820,ed4deab3777da0a69d1e29a1bc1dafe0,false,,2022-03-05 13:49:46.500 Z
5139109,435818,ba0f148703d5446c878fe800b2587ed5,false,,2022-03-04 07:05:59.000 Z
5125819,202083,45122e8922d070c9532d40aa742614f2,false,,2022-02-08 09:16:12.000 Z
5113849,359002,1a43c6644d58becef0b0b5afd1d6edd4,false,,2022-01-16 14:57:48.000 Z
5124768,400995,27c2a83377b342f6adee13f9d48b3d00,false,,2022-02-06 09:57:37.000 Z
5137087,98242,68c27fc70f2158f8229d1c25a40e8363,false,,
5100722,489757,a18a37b83c6f42a8ce1d04f27dc7132e,false,,2021-12-20 21:07:37.000 Z
5138791,2014,12751d27d96b593fdc14b8f023028270,false,2022-03-05 21:59:00.000 Z,2022-03-05 14:33:48.580 Z
5139823,486124,9f0fa0b670c0aaf68cb8b34170f69282,false,,2022-03-05 19:07:08.000 Z
5133804,297052,e9c7bf43009afe94598eee8c4e5447cc,false,,2022-02-24 11:10:34.843 Z
5139819,499020,d24f0d5717ebeadc5816c677ea35f3c2,false,,2022-03-05 18:49:19.000 Z
5138972,448063,446863c9b82322cc68ccce042c500ef0,false,,
5118577,14583,7419a8fa3198efcc0f8f77f7bbf09ce5,false,,
5139828,55851,0732cf8af3e308235f7e2df6205e7aa6,false,,2022-03-05 19:32:21.000 Z
5138635,1820,08e14574f525f407fb0080ebeefd4908,false,,2022-03-04 01:16:33.767 Z
5103919,156200,aa69368bf968fd0eb069e9b03e98941c,false,,2021-12-27 12:45:35.000 Z
5136876,484941,2f6f44cf540c97057f44a1123a53b2a5,false,,2022-03-05 18:59:38.080 Z
5136125,143718,e12add2349470087c3fdbfdbe1bd45d8,false,,
5100450,489757,95b0a12fb294f8924c2327c59666a3b4,false,,2021-12-20 09:18:22.000 Z
5112497,97797,ea1b6cf4c8160951c20aacdc6f777f55,false,,2022-01-15 13:29:32.640 Z
5139825,506455,798d324e13957c46bfc6b485074b63e1,false,,2022-03-05 19:16:54.000 Z
5095139,136935,ba01af8a9cdd234bf94bc10d1f831081,false,2021-12-13 23:59:59.000 Z,2021-12-11 12:02:35.243 Z
5103727,136935,5ef36ac61fa59975a11733944ebd84e8,false,,2021-12-27 07:18:29.000 Z
5138023,2688,caf56024d5787ca60f44ab56ebeb292d,false,2022-03-24 23:59:00.000 Z,
5139340,2595,49923cb12a15366446981400ebdf0421,false,2022-03-05 23:59:59.000 Z,
5102200,465681,72af7e71abeeb22d9e36d21492a31b83,false,,2022-02-05 19:06:08.713 Z
5139414,4670,f9987577eae368d570fd8e621ab43c74,false,,2022-03-04 19:22:02.000 Z
5102198,465681,3f55364e44516a709b1ac4348ee9c272,false,,2022-03-05 19:20:50.263 Z
5100684,491713,19bd098746dfe369eb65dffa063e962d,false,,2021-12-20 19:06:22.000 Z
5119397,375765,b313e1a7d33a8bef622cd14399b65b5b,false,2022-06-26 23:59:59.000 Z,2022-01-25 02:58:06.000 Z
5139818,177140,6f18053e9866b20f8c8395b1c1ae49d9,false,,
5130588,408025,db580b972991f78e40421e7d3aedecb7,false,,2022-02-17 04:48:33.000 Z
5139812,17798,fbb60aa7c17c2ba4cdd0a4aa2e9e81ee,false,,2022-03-05 18:39:58.000 Z
5136557,359987,c817331378522e0f4b2eeb6a0fd85ab5,false,,2022-03-02 17:14:45.580 Z
5127903,36108,83bbe0906e492b2441993452ded1f829,false,,2022-02-11 17:35:14.000 Z
5127884,505336,e948f55659457c601b62b44dd21c316a,false,,2022-02-11 16:38:19.000 Z
5107273,309457,e6a039965c796749bdb777264c5677e5,false,,2022-01-23 20:26:14.220 Z
5127897,453309,7bc068d97065a513ed23409437b7ab2e,false,,2022-02-11 17:21:45.000 Z
5127893,505339,3badb465aaf182203f65e6e9d7d48e26,false,,2022-02-11 17:17:02.000 Z
5127886,505337,cb048c33df34054bf5573be740b275b6,false,,2022-02-11 16:48:42.000 Z
5127878,85479,caa3e007a286ad59767a58e705e94618,false,,
5123579,318942,7b0af9727196793c59d0c3bd432d5ec4,false,,2022-02-03 18:02:24.000 Z
5121130,441710,1a5fb62449547585b832b0759fca23ad,false,,2022-01-30 14:53:49.000 Z
5127894,505340,b1eb8f8bed1ed53dffed8d748dd4104a,false,,2022-02-11 17:18:59.000 Z
5093013,5806,92655eed6c236752406abc6b7f953704,false,,2021-12-09 10:37:34.000 Z
5119148,318942,9f4c3319009a4d1999e38fd8e47de4a5,false,,2022-02-06 14:00:35.270 Z
5127895,471037,252c24262c7188dc9e09066ad1617443,false,,2022-02-11 17:21:15.000 Z
5127905,505342,ce4bcb047b416f671cbbae6531bc8da3,false,,2022-02-11 17:37:31.000 Z
5119034,101957,ee62d7819244d89680771fd23a97d211,false,,
5095210,33922,6d6a243ef83a56fa0c633aaf483698b1,false,,
5112194,101957,0502e7580e4071c900ff03ffaee2b52a,false,,
5127904,466078,e55257c8319b92b9db18fb9045d3fd4b,false,,2022-02-11 17:35:20.000 Z
5127188,365810,42d016ecc927aa320336bb5e3043cb39,false,,2022-02-10 12:41:45.000 Z
5102426,441710,482f8026da75f03247a67aec99400fad,false,,2022-02-11 16:37:14.953 Z
5127896,471037,488e0f893ca58a524ebf00c90fc5b245,false,,2022-02-11 17:21:26.000 Z
5127324,5886,d284cc50032927a526ff185fdf3bfc30,false,2022-02-14 16:00:00.000 Z,
5127898,505341,7a8c21fd50e2d3bd33ab50df022a1737,false,,2022-02-11 17:24:14.000 Z
5127899,440536,5f1d78e55577162edc3413c739311167,false,,2022-02-11 17:30:14.000 Z
5127874,48584,0aa05092282611706403f82e8535fc48,false,2022-02-12 16:00:00.000 Z,
5114400,3804,0b30ca96098ef69a6a38a420e4c5c13e,false,,
5116246,412243,a148fdca78862e998a6d28f8081100f6,false,,2022-01-20 17:53:04.000 Z
5116248,504018,07d552e2c3eea6c374a44d81245cf303,false,,2022-01-20 17:58:21.000 Z
5100543,380327,afea94e451e0896fa8a8a7132acd1541,false,,2021-12-20 12:36:35.000 Z
5119998,404572,74fbe6f2918771c0f62c891195a664d6,false,2022-01-31 15:59:00.000 Z,
5107808,2527,deeb56ef5737e7c96072e7bc44a82239,false,2022-02-12 16:00:00.000 Z,2022-01-04 09:30:08.363 Z
5121274,504577,f24d41f7dcc2d07a8c21840d3eb228df,false,,2022-01-30 21:46:15.000 Z
5121277,504579,076bff18f323a7f4c427882d29491311,false,,2022-01-30 21:59:57.000 Z
5121282,11130,33ccb002d21fd76f0f8afbcdedb53e1f,false,,
5121279,504579,2fcfc36be1e35f41cc0925f3e4ec9eca,false,,2022-01-30 22:00:49.000 Z
5105742,446759,cec27320299f70924f31951fa9bdfecb,false,,2021-12-31 02:14:20.000 Z
5106027,373907,3a591183f33557109e778cd8a92a4703,false,,2021-12-31 19:02:52.733 Z
5119885,498697,19eb97ac2254cd4434f8cfe68d1c52a0,false,,2022-01-27 22:30:26.000 Z
5121263,365810,3f3f82bea2668281df960c2ae5783ebd,false,,2022-01-30 21:11:42.000 Z
5121280,446759,09a1efc69f173583e03d88bd3144b68f,false,,2022-01-30 22:00:59.000 Z
5119910,6803,d81f9b86ede79b3015adf55de487168d,false,2022-01-31 23:59:59.000 Z,
5121232,365810,baffb20db85f595cda20edf315f2ea42,false,,2022-01-30 19:56:55.000 Z
5120640,2655,df49553f61806dcf47911e0e1577ff19,false,2022-01-31 23:59:59.000 Z,2022-01-30 21:18:50.823 Z
5121273,365810,470ac41878a3185b88df3c5c551d7acb,false,,2022-01-30 21:53:11.000 Z
5110119,139641,3598147e314ee2dd306dccd3a463dc31,false,2022-01-15 23:59:59.000 Z,
5113282,503682,3fc2d0cfcf2a8372cf45000d6b87b813,false,,2022-01-15 04:07:21.000 Z
5113283,503683,11ab2aa5c31049f0d6fb5cfc0a9d4029,false,,2022-01-15 04:09:17.000 Z
5113288,2639,90647bbbb9c930d6fd9fea32c5c113a5,false,2022-01-16 23:59:59.000 Z,
5125917,113920,19c30f27bbc99e6fc6fbe166fb80729b,false,,2022-02-08 12:00:09.000 Z
5123183,113920,7e2f67791b9ae49d0e0433d1fbc8f289,false,,2022-02-03 04:09:32.000 Z
5138962,434375,e2945ce3ac5c02dd30a547801c75123a,false,2022-03-31 23:59:59.000 Z,
5136481,5369,15c8dd1b11eae1b053b1c7afdb6dcbc6,false,,2022-02-28 11:22:00.000 Z
5126641,129690,bb52d00837563e7241230e85dc806811,false,,2022-02-09 15:28:33.000 Z
5121195,445064,1bf2716ae47d29033d9855813a4ac07a,false,,2022-01-30 17:30:00.000 Z
5107542,2343,2460e97aad937a8f990e94cd493df143,false,,2022-01-03 20:33:17.000 Z
5102451,1964,bfe73699473413df5a907a05190dd239,false,,2021-12-31 13:46:00.560 Z
5138964,455050,c48c2812d694a6e5246412a197a18adc,false,,2022-03-04 00:49:34.000 Z
5135635,3572,448c5d5b473cacf8b3905a16734fe5ba,false,,2022-02-26 13:59:39.000 Z
5136519,2978,5983bdee4606ccf0174f1d06ded7f248,false,2022-03-31 23:59:59.000 Z,
5131052,58371,5fa044738d24ffb54144a188d49a3a6c,false,,2022-02-17 22:12:03.000 Z
5138691,5258,e2a2bd8769a7d1cf648ad555033a4ba4,false,2022-03-06 23:59:00.000 Z,
5126820,129690,f4c8d0d9d2710a916e8d4deede0643ef,false,,2022-02-25 10:52:16.587 Z
5138955,506358,11ab2aa5c31049f0d6fb5cfc0a9d4029,false,,2022-03-03 23:40:51.000 Z
5120140,113920,8b095ae7f7dec2a30412b9bd87dd606c,false,,2022-01-28 09:34:50.000 Z
5129723,2457,e5e56c8da3c7aab47e5712c6c258a2f7,false,,2022-03-01 11:29:20.137 Z
5108791,30032,f7047789e03542fb8e18fdd8676443cb,false,2022-03-10 15:00:00.000 Z,
5135323,418469,a4e6533cea368bc5f0654f111ea85a4b,false,2022-03-31 17:00:00.000 Z,
5126228,445064,8d8785967f8b3c7813b9a6382d910429,false,,2022-02-09 00:40:09.000 Z
5138745,365810,96e017e42d31f8af5d3796cc0c904a49,false,,2022-03-03 13:58:51.000 Z
5138960,467595,d469d3715aacdce74290d8152a47527a,false,,2022-03-04 00:25:40.000 Z
5115946,5258,f9eb24a2630a209e7d0ef0ce5196b7dd,false,,
5110028,329993,9dca40ac3b013e7f58b94c4d95dd7f05,false,,
5135666,111181,5f02f342c97e1fdee373177e445310e0,false,,2022-02-26 16:42:19.000 Z
5138958,506359,f2b81b827f19a74eb151c2eb5c90a4d2,false,,2022-03-03 23:55:14.000 Z
5136517,2978,f94c81ae90c84e92aac7229105750a14,false,2022-03-31 23:59:59.000 Z,
5123628,3171,6cfed053afe57959eee58bf2d98092a6,false,,2022-02-03 21:16:51.000 Z
5124505,113920,5466053784e6e6807fa536e6ddae5ed6,false,,2022-02-05 15:30:29.000 Z
5137905,7252,adcc166dabc24bbef06cc66bc863a038,false,,2022-03-02 15:14:12.000 Z
5117683,100225,0c692d95ad5fcef31e071a395ea6e9e6,false,,2022-01-30 14:08:03.997 Z
5115592,435532,2e3f19e8da752187c1b1e819125cc811,false,,2022-01-19 14:52:50.000 Z
5132710,445064,15f1830e1ed78c55a6a2f34ee91baa5b,false,,2022-02-21 08:23:53.000 Z
5094830,484359,3e9ac5645a8a64d73f343f89a9f56431,false,,2021-12-10 17:36:36.000 Z
5138963,123956,8ec048a793b41f5f0ddd3750841e9ba5,false,,2022-03-04 00:48:10.000 Z
5137613,337100,8e94d3cbd3c52f4714fa7216e913cb3d,false,2022-03-03 16:00:00.000 Z,2022-03-02 03:13:23.000 Z
5111685,67170,1671943bf7b65a8ba269722a9170c0b3,false,2022-01-18 16:00:00.000 Z,
5105366,2363,a5de4e79d7773074ea6bf8f60688b5f1,false,2022-01-09 17:59:00.000 Z,2022-01-03 13:46:39.210 Z
5111179,4634,50bc3ec09da791200a2e40f92d69191c,false,2022-01-13 16:00:00.000 Z,
5107295,472138,71d2ef4ed4cf21218dba1a1011620bbc,false,,2022-01-03 09:35:33.000 Z
5111123,453273,9d584041523b53adabfa834a3c603def,false,,2022-01-11 06:30:28.000 Z
5108437,495585,b2094223fc850871c2bb2924051dea85,false,,2022-01-06 07:10:03.563 Z
5127742,58563,8ca519360d9152ee5998008e9fa2cd5e,false,,
5113387,34794,bcec2ccaf17f2a2f5172f628ec3fb2a3,false,,2022-01-15 09:35:12.000 Z
5098029,435956,278b152337bb4bc351e45b5782b452f7,false,,2022-02-25 06:41:35.890 Z
5133982,503518,01fcd06dd79753176b7e82163009b707,false,,2022-02-23 08:19:18.000 Z
5134029,459837,4f84151c256563276bd7fd7c7e35ba19,false,,
5122247,315488,0d845b0176e60a5e994f43b229cf52d2,false,2022-02-28 23:59:59.000 Z,2022-02-22 08:41:00.303 Z
5135016,477033,9d05100eb1325c7f1dbcbee948130e43,false,,
5115343,435956,cdb067591beafa6f7c8f6b919ee048ee,false,,2022-01-19 06:15:19.000 Z
5127319,166666,f9c9f99cd2cac89c457828a5e5af6d09,false,,
5135026,506059,bc1857792bfaf7b0dcb18936a0867d49,false,,2022-02-25 07:17:02.000 Z
5113379,439046,4fe0c785dab74f19879e5da8d7437dae,false,,2022-01-15 09:20:21.000 Z
5134498,2527,6e33e67f12d2af8162c4e79ca7afd3ec,false,,2022-02-24 16:52:00.770 Z
5132031,2688,bbcd0d4e0408242209206601da2d4a11,false,2022-03-14 16:59:00.000 Z,
5133366,54230,fab12ed2812dc1d22a8be6989ed55f3c,false,2022-02-27 14:00:00.000 Z,
5118578,14472,eaf408ad0c6989a3dcdec2c123b3a7c2,false,2022-02-04 23:59:59.000 Z,
5135020,467856,6c85219000211006ab3243dbb53dcbc7,false,,2022-02-25 07:06:58.000 Z
5135019,506058,63922ad02e3cba9d7dd2b1cd7a3fbd90,false,,2022-02-25 07:05:44.000 Z
5135021,439855,6db160be7801d6c1c7dfc0a544b2adea,false,,
5124898,68023,f76b38abaa09ec5ddf45ee14cc6a4989,false,,2022-02-06 15:14:40.000 Z
5130846,385977,57708fd7804a7e04b9c0733f11d1b3a4,false,,2022-03-03 12:16:04.803 Z
5138725,441477,2ee4aa1c20ee85b34f1d8cf534191bb3,false,,2022-03-03 12:19:54.000 Z
5114126,1753,e32bf5bdcae77ea16919caf45534d568,false,,
5131795,11037,9437a87d265e654c03e83e4faf452b76,false,,2022-02-19 10:06:36.000 Z
5138357,365810,49deb66d0d838ab5ffd5477d24c9ecfe,false,,2022-03-03 01:56:18.000 Z
5138711,485586,e3fd0f1212bd3f293df7335db0d03f6a,false,,2022-03-03 11:55:28.000 Z
5120677,504491,2e2455c9df39c4ff333ed736f3def8b7,false,,2022-03-03 11:43:49.167 Z
5138709,420403,11b6d9a77fc5413a4fa33968af81cff9,false,,2022-03-03 11:42:50.000 Z
5127246,59545,cf319bbc9b0b0a4250f1799de55ab114,false,,2022-02-10 16:19:43.000 Z
5138721,499966,6fd5b006396b64e092d9ae50d21f88e5,false,,2022-03-03 12:05:03.000 Z
5099339,68023,2c6888e509554d9f772fb2df5d3dae9e,false,,2022-02-01 15:46:26.053 Z
5138732,441477,23a1b53028808cca84117131aeed7659,false,,2022-03-03 12:34:33.000 Z
5138727,443170,296b609fed3aae45bda349fcaaa56dea,false,,2022-03-03 12:20:46.000 Z
5101125,446576,3c49e6f7e4087f5f35e729771590ba12,false,,2021-12-21 13:21:22.000 Z
5138707,506326,80fd1e210f0232a46810810a4a35aa3c,false,,2022-03-03 11:36:53.000 Z
5107956,339824,45583d3db80b674c2a6ca30d7b79111b,false,,2022-01-04 15:28:05.000 Z
5137144,481025,f8b7fb6abfc55fb70d702dc16db301b2,false,,2022-03-01 12:11:56.000 Z
5113175,260393,b23f5ff0383132e0a59557210e263607,false,,
5138713,446576,a93cc73924905fe1ac4746f15c215090,false,,2022-03-03 11:45:36.000 Z
5113261,387599,c56dd5e76628d26c93f165b880337c8c,false,,2022-01-19 06:45:03.057 Z
5101615,6009,b1c29f4556549b2f64b69c1cf7303930,false,,2021-12-22 10:23:21.000 Z
5136587,385977,1a0c2bbb0a8da608afbc29267db1695a,false,,2022-02-28 17:51:28.717 Z
5131480,376755,4e2fe7534fa375100ad821e51242c3d6,false,,2022-03-01 06:20:06.117 Z
5102384,502505,fc6bb96a99a1275675f678826592b965,false,,2022-03-03 12:28:27.207 Z
5138719,506327,7a96b2a85a0b3cf629665fa74a73fdb8,false,,2022-03-03 12:00:46.000 Z
5137358,140493,4c177bf83c8e80a69c01c94c2eb4a6f5,false,2022-03-03 23:59:59.000 Z,
5127781,472283,05f59be4de5e04259fecf4993767facb,false,,2022-02-11 12:22:42.000 Z
5138722,434965,ef47947ecc0b982a529c967c427e2992,false,,2022-03-03 12:08:21.000 Z
5092674,34202,f66704e7f46e841313ea7bdf3584e897,false,,
5125933,442526,c652d813e0bcfe4171b61be21e425dcf,false,,2022-02-08 12:13:32.000 Z
5103583,385977,4809da9a56526a7b93cde26e55c387c5,false,,2022-01-10 19:55:02.153 Z
5101126,446576,9141d9f7ec2537c553eea4a9c201467f,false,,2021-12-21 13:22:06.000 Z
5138723,74148,8a39921a571fada7f361df9542700c91,false,,2022-03-03 12:07:46.000 Z
5125728,6115,de8e896ebd4c7f40cecf3773f469f3bb,false,,
5119830,446576,b879d0b2c84df9789632db773f036ba4,false,,2022-01-27 19:17:34.000 Z
5121790,446576,b77aed86e74522b1f71e69fcaf4b1ad9,false,,2022-01-31 17:35:01.000 Z
5138720,438948,ad04ef9ff929f7355632c21d296791ba,false,,
5098707,446576,6d9b3d355e1ac2836b845489b71a3851,false,,2021-12-16 15:25:21.000 Z
